Pokemon Card Collection Data :,swsh08-fusion-strike,source:,https://shop.tcgplayer.com/price-guide/pokemon/
Dracozolt V (Full Art),Ultra Rare,$4.20,https://tcgplayer-cdn.tcgplayer.com/product/246764_25w.jpg
Dracozolt VMAX (Secret),Secret Rare,$6.78,https://tcgplayer-cdn.tcgplayer.com/product/246925_25w.jpg
Dragonite V (Full Art),Ultra Rare,$16.86,https://tcgplayer-cdn.tcgplayer.com/product/246757_25w.jpg
Dream Ball,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/246771_25w.jpg
Duraludon V,Ultra Rare,$1.24,https://tcgplayer-cdn.tcgplayer.com/product/246748_25w.jpg
Duraludon V (Full Art),Ultra Rare,$4.61,https://tcgplayer-cdn.tcgplayer.com/product/246749_25w.jpg
Duraludon VMAX (Alternate Art Secret),Secret Rare,$25.36,https://tcgplayer-cdn.tcgplayer.com/product/246754_25w.jpg
Dwebble,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/246825_25w.jpg
Eiscue,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246876_25w.jpg
Elemental Badge,Uncommon,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/246772_25w.jpg
Entei,Holo Rare,$0.56,https://tcgplayer-cdn.tcgplayer.com/product/246835_25w.jpg
Espeon V (Alternate Full Art),Ultra Rare,$55.77,https://tcgplayer-cdn.tcgplayer.com/product/246689_25w.jpg
Espeon VMAX,Ultra Rare,$4.43,https://tcgplayer-cdn.tcgplayer.com/product/246690_25w.jpg
Flaaffy,Uncommon,$0.19,https://tcgplayer-cdn.tcgplayer.com/product/246897_25w.jpg
Flapple,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/246918_25w.jpg
Flareon VMAX,Ultra Rare,$4.44,https://tcgplayer-cdn.tcgplayer.com/product/246712_25w.jpg
Fletchling,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246879_25w.jpg
Florges,Holo Rare,$0.30,https://tcgplayer-cdn.tcgplayer.com/product/246855_25w.jpg
Full Face Guard,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/246773_25w.jpg
Galarian Articuno,Holo Rare,$0.62,https://tcgplayer-cdn.tcgplayer.com/product/246837_25w.jpg
Galarian Zapdos,Holo Rare,$0.54,https://tcgplayer-cdn.tcgplayer.com/product/246875_25w.jpg
Garbodor V (Full Art),Ultra Rare,$4.34,https://tcgplayer-cdn.tcgplayer.com/product/246737_25w.jpg
Garbodor VMAX (Secret),Secret Rare,$6.57,https://tcgplayer-cdn.tcgplayer.com/product/246740_25w.jpg
Glaceon V,Ultra Rare,$1.68,https://tcgplayer-cdn.tcgplayer.com/product/246744_25w.jpg
Glaceon V (Full Art),Ultra Rare,$13.91,https://tcgplayer-cdn.tcgplayer.com/product/246746_25w.jpg
Glaceon VMAX (Alternate Art Secret),Secret Rare,$82.51,https://tcgplayer-cdn.tcgplayer.com/product/246756_25w.jpg
Golduck,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246818_25w.jpg
Golurk V (Alternate Full Art),Ultra Rare,$18.37,https://tcgplayer-cdn.tcgplayer.com/product/246695_25w.jpg
Gordie,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/246774_25w.jpg
Gordie (Secret),Secret Rare,$5.20,https://tcgplayer-cdn.tcgplayer.com/product/246796_25w.jpg
Gourgeist,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/246860_25w.jpg
Gyarados V (Full Art),Ultra Rare,$9.09,https://tcgplayer-cdn.tcgplayer.com/product/246732_25w.jpg
Gyarados VMAX (Secret),Secret Rare,$17.21,https://tcgplayer-cdn.tcgplayer.com/product/246726_25w.jpg
Hippopotas,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/246878_25w.jpg
Hitmonchan,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/246871_25w.jpg
Hydreigon,Holo Rare,$0.44,https://tcgplayer-cdn.tcgplayer.com/product/246913_25w.jpg
Inteleon (Secret),Secret Rare,$22.37,https://tcgplayer-cdn.tcgplayer.com/product/246802_25w.jpg
Jolteon VMAX,Ultra Rare,$11.34,https://tcgplayer-cdn.tcgplayer.com/product/246760_25w.jpg
Kyurem,Holo Rare,$0.33,https://tcgplayer-cdn.tcgplayer.com/product/246914_25w.jpg
Leafeon V,Ultra Rare,$1.98,https://tcgplayer-cdn.tcgplayer.com/product/246685_25w.jpg
Leafeon V (Full Art),Ultra Rare,$15.99,https://tcgplayer-cdn.tcgplayer.com/product/246686_25w.jpg
Leafeon VMAX (Alternate Art Secret),Secret Rare,$81.00,https://tcgplayer-cdn.tcgplayer.com/product/246696_25w.jpg
Lightning Energy (Secret),Secret Rare,$15.64,https://tcgplayer-cdn.tcgplayer.com/product/246810_25w.jpg
Lillipup,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246867_25w.jpg
Lombre,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246830_25w.jpg
Lucky Ice Pop,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/246775_25w.jpg
Luvdisc,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246854_25w.jpg
Lycanroc V (Full Art),Ultra Rare,$5.26,https://tcgplayer-cdn.tcgplayer.com/product/246711_25w.jpg
Lycanroc VMAX (Secret),Secret Rare,$8.79,https://tcgplayer-cdn.tcgplayer.com/product/246714_25w.jpg
Marshadow,Holo Rare,$0.26,https://tcgplayer-cdn.tcgplayer.com/product/246866_25w.jpg
Medicham V (Alternate Full Art),Ultra Rare,$13.90,https://tcgplayer-cdn.tcgplayer.com/product/246707_25w.jpg
Metal Energy (Secret),Secret Rare,$12.95,https://tcgplayer-cdn.tcgplayer.com/product/246812_25w.jpg
Moon & Sun Badge,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/246776_25w.jpg
Noivern V,Ultra Rare,$1.05,https://tcgplayer-cdn.tcgplayer.com/product/246742_25w.jpg
Noivern V (Full Art),Ultra Rare,$5.16,https://tcgplayer-cdn.tcgplayer.com/product/246743_25w.jpg
Palpitoad,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246890_25w.jpg
Pikachu,Common,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/246881_25w.jpg
Psyduck,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246816_25w.jpg
Pyroar,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/246841_25w.jpg
Raihan,Uncommon,$0.25,https://tcgplayer-cdn.tcgplayer.com/product/246777_25w.jpg
Raihan (Secret),Secret Rare,$10.14,https://tcgplayer-cdn.tcgplayer.com/product/246798_25w.jpg
Rayquaza V,Ultra Rare,$1.39,https://tcgplayer-cdn.tcgplayer.com/product/246725_25w.jpg
Rayquaza V (Full Art),Ultra Rare,$15.27,https://tcgplayer-cdn.tcgplayer.com/product/246727_25w.jpg
Rayquaza VMAX (Alternate Art Secret),Secret Rare,$172.91,https://tcgplayer-cdn.tcgplayer.com/product/246733_25w.jpg
Regidrago,Holo Rare,$0.56,https://tcgplayer-cdn.tcgplayer.com/product/246923_25w.jpg
Rescue Carrier,Uncommon,$0.13,https://tcgplayer-cdn.tcgplayer.com/product/246780_25w.jpg
Ribombee,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/246864_25w.jpg
Rubber Gloves,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246782_25w.jpg
Sableye,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246842_25w.jpg
Scrafty,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246905_25w.jpg
Seedot,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246820_25w.jpg
Sharpedo,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/246844_25w.jpg
Shiftry,Rare,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/246894_25w.jpg
Single Strike Scroll of the Fanged Dragon,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246779_25w.jpg
Slaking,Holo Rare,$0.28,https://tcgplayer-cdn.tcgplayer.com/product/246861_25w.jpg
Smeargle,Rare,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/246853_25w.jpg
Spirit Mask,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/246784_25w.jpg
Stormy Mountains (Secret),Secret Rare,$8.31,https://tcgplayer-cdn.tcgplayer.com/product/246807_25w.jpg
Suicune V,Ultra Rare,$2.58,https://tcgplayer-cdn.tcgplayer.com/product/246739_25w.jpg
Swablu,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246863_25w.jpg
Swoobat,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246845_25w.jpg
Sylveon V (Alternate Full Art),Ultra Rare,$57.04,https://tcgplayer-cdn.tcgplayer.com/product/246700_25w.jpg
Sylveon VMAX,Ultra Rare,$4.86,https://tcgplayer-cdn.tcgplayer.com/product/246701_25w.jpg
Sylveon VMAX (Secret),Secret Rare,$29.33,https://tcgplayer-cdn.tcgplayer.com/product/246702_25w.jpg
Teddiursa,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246848_25w.jpg
Tentacruel,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/246822_25w.jpg
Toy Catcher,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/246788_25w.jpg
Treasure Energy,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/246790_25w.jpg
Trevenant V (Full Art),Ultra Rare,$3.92,https://tcgplayer-cdn.tcgplayer.com/product/246703_25w.jpg
Trevenant VMAX (Secret),Secret Rare,$7.72,https://tcgplayer-cdn.tcgplayer.com/product/246709_25w.jpg
Turffield Stadium (Secret),Secret Rare,$6.89,https://tcgplayer-cdn.tcgplayer.com/product/246809_25w.jpg
Umbreon V,Ultra Rare,$5.20,https://tcgplayer-cdn.tcgplayer.com/product/246716_25w.jpg
Umbreon V (Full Art),Ultra Rare,$24.68,https://tcgplayer-cdn.tcgplayer.com/product/246717_25w.jpg
Umbreon VMAX (Alternate Art Secret),Secret Rare,$193.95,https://tcgplayer-cdn.tcgplayer.com/product/246723_25w.jpg
Ursaring,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246850_25w.jpg
Vaporeon VMAX,Ultra Rare,$4.55,https://tcgplayer-cdn.tcgplayer.com/product/246736_25w.jpg
Vigoroth,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246859_25w.jpg
Volcarona V (Full Art),Ultra Rare,$6.02,https://tcgplayer-cdn.tcgplayer.com/product/246718_25w.jpg
Wobbuffet,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/246840_25w.jpg
Zinnia's Resolve,Uncommon,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/246789_25w.jpg
Zinnia's Resolve (Secret),Secret Rare,$9.13,https://tcgplayer-cdn.tcgplayer.com/product/246800_25w.jpg
Zorua,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/246899_25w.jpg
Zygarde,Holo Rare,$0.33,https://tcgplayer-cdn.tcgplayer.com/product/246915_25w.jpg
Pokemon Card Collection Data :,swsh06-chilling-reign,source:,https://shop.tcgplayer.com/price-guide/pokemon/
Name****,Rarity*****,Price****,Image****
Abomasnow,Rare,$0.22,https://tcgplayer-cdn.tcgplayer.com/product/241659_25w.jpg
Agatha (Full Art),Ultra Rare,$5.62,https://tcgplayer-cdn.tcgplayer.com/product/241812_25w.jpg
Aggron,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241786_25w.jpg
Aron,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241784_25w.jpg
Avery (Full Art),Ultra Rare,$5.17,https://tcgplayer-cdn.tcgplayer.com/product/241815_25w.jpg
Banette,Rare,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/241724_25w.jpg
Blaziken V,Ultra Rare,$0.97,https://tcgplayer-cdn.tcgplayer.com/product/241669_25w.jpg
Blaziken VMAX,Ultra Rare,$3.31,https://tcgplayer-cdn.tcgplayer.com/product/241671_25w.jpg
Blaziken VMAX (Secret),Secret Rare,$17.30,https://tcgplayer-cdn.tcgplayer.com/product/241672_25w.jpg
Blissey V (Alternate Full Art),Ultra Rare,$20.63,https://tcgplayer-cdn.tcgplayer.com/product/241798_25w.jpg
Blitzle,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241707_25w.jpg
Brawly,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241817_25w.jpg
Brawly (Secret),Secret Rare,$6.96,https://tcgplayer-cdn.tcgplayer.com/product/241819_25w.jpg
Caitlin,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241820_25w.jpg
Caitlin (Secret),Secret Rare,$11.53,https://tcgplayer-cdn.tcgplayer.com/product/241822_25w.jpg
Castform Rainy Form,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241686_25w.jpg
Castform Sunny Form,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241674_25w.jpg
Celebi V (Full Art),Ultra Rare,$5.66,https://tcgplayer-cdn.tcgplayer.com/product/241655_25w.jpg
Celebi VMAX (Secret),Secret Rare,$14.73,https://tcgplayer-cdn.tcgplayer.com/product/241657_25w.jpg
Clobbopus,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241760_25w.jpg
Code Card - Chilling Reign 3 Pack Blister [Eevee],Code Card,$0.15,https://tcgplayer-cdn.tcgplayer.com/product/251441_25w.jpg
Code Card - Chilling Reign Booster Pack,Code Card,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/251445_25w.jpg
Code Card - Chilling Reign Elite Trainer Box [Ice Rider Calyrex],Code Card,$0.50,https://tcgplayer-cdn.tcgplayer.com/product/251450_25w.jpg
Code Card - Chilling Reign Pokemon Center Elite Trainer Box [Ice Rider Calyrex],Code Card,—,https://tcgplayer-cdn.tcgplayer.com/product/251455_25w.jpg
Code Card - Chilling Reign Premium Checklane Blister [Decidueye],Code Card,$0.25,https://tcgplayer-cdn.tcgplayer.com/product/251459_25w.jpg
Code Card - Chilling Reign Single Pack Blister [Phanpy],Code Card,$0.19,https://tcgplayer-cdn.tcgplayer.com/product/257531_25w.jpg
Code Card - Shadow Rider Calyrex V Box,Code Card,$0.70,https://tcgplayer-cdn.tcgplayer.com/product/251439_25w.jpg
Crabrawler,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241751_25w.jpg
Crushing Gloves,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241823_25w.jpg
Delibird,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241685_25w.jpg
Doctor,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241824_25w.jpg
Doctor (Secret),Secret Rare,$7.89,https://tcgplayer-cdn.tcgplayer.com/product/241826_25w.jpg
Dugtrio,Rare,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241742_25w.jpg
Echoing Horn,Uncommon,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241828_25w.jpg
Electrode (Secret),Secret Rare,$18.01,https://tcgplayer-cdn.tcgplayer.com/product/241873_25w.jpg
Fan of Waves (Secret),Secret Rare,$10.46,https://tcgplayer-cdn.tcgplayer.com/product/241876_25w.jpg
Fire-Resistant Gloves,Uncommon,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241831_25w.jpg
Flannery,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/241832_25w.jpg
Flannery (Secret),Secret Rare,$9.42,https://tcgplayer-cdn.tcgplayer.com/product/241834_25w.jpg
Fog Crystal (Secret),Secret Rare,$16.93,https://tcgplayer-cdn.tcgplayer.com/product/241836_25w.jpg
Furfrou,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241808_25w.jpg
Galarian Articuno V (Alternate Full Art),Ultra Rare,$38.61,https://tcgplayer-cdn.tcgplayer.com/product/241719_25w.jpg
Galarian Chestplate,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241837_25w.jpg
Galarian Moltres V,Ultra Rare,$2.46,https://tcgplayer-cdn.tcgplayer.com/product/241766_25w.jpg
Galarian Moltres V (Full Art),Ultra Rare,$17.72,https://tcgplayer-cdn.tcgplayer.com/product/241767_25w.jpg
Galarian Rapidash V (Full Art),Ultra Rare,$10.58,https://tcgplayer-cdn.tcgplayer.com/product/241871_25w.jpg
Galarian Sirfetch'd,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241744_25w.jpg
Galarian Slowking V,Ultra Rare,$1.02,https://tcgplayer-cdn.tcgplayer.com/product/241770_25w.jpg
Galarian Slowking V (Full Art),Ultra Rare,$5.26,https://tcgplayer-cdn.tcgplayer.com/product/241771_25w.jpg
Galarian Slowking VMAX (Secret),Secret Rare,$8.33,https://tcgplayer-cdn.tcgplayer.com/product/241774_25w.jpg
Galarian Weezing,Rare,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/241765_25w.jpg
Galarian Zapdos V,Ultra Rare,$1.69,https://tcgplayer-cdn.tcgplayer.com/product/241745_25w.jpg
Galarian Zapdos V (Full Art),Ultra Rare,$12.32,https://tcgplayer-cdn.tcgplayer.com/product/241746_25w.jpg
Gardevoir,Holo Rare,$0.59,https://tcgplayer-cdn.tcgplayer.com/product/241722_25w.jpg
Gengar,Holo Rare,$0.80,https://tcgplayer-cdn.tcgplayer.com/product/241716_25w.jpg
Golurk,Rare,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241727_25w.jpg
Greedent,Holo Rare,$0.30,https://tcgplayer-cdn.tcgplayer.com/product/241810_25w.jpg
Hatenna,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241732_25w.jpg
Hattrem,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241733_25w.jpg
Heracross,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241653_25w.jpg
Honey (Full Art),Ultra Rare,$9.74,https://tcgplayer-cdn.tcgplayer.com/product/241839_25w.jpg
Ice Rider Calyrex V (Alternate Full Art),Ultra Rare,$24.14,https://tcgplayer-cdn.tcgplayer.com/product/241700_25w.jpg
Ice Rider Calyrex VMAX,Ultra Rare,$2.85,https://tcgplayer-cdn.tcgplayer.com/product/241701_25w.jpg
Ice Rider Calyrex VMAX (Secret),Secret Rare,$13.07,https://tcgplayer-cdn.tcgplayer.com/product/241702_25w.jpg
Inkay,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/241730_25w.jpg
Justified Gloves,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241840_25w.jpg
Karen's Conviction,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241841_25w.jpg
Karen's Conviction (Secret),Secret Rare,$8.05,https://tcgplayer-cdn.tcgplayer.com/product/241843_25w.jpg
Kirlia,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241721_25w.jpg
Klara (Full Art),Ultra Rare,$19.04,https://tcgplayer-cdn.tcgplayer.com/product/241845_25w.jpg
Koffing,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241763_25w.jpg
Lairon,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241785_25w.jpg
Larvesta,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241675_25w.jpg
Ledyba,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241651_25w.jpg
Liepard V (Full Art),Ultra Rare,$2.62,https://tcgplayer-cdn.tcgplayer.com/product/241779_25w.jpg
Lycanroc,Holo Rare,$0.30,https://tcgplayer-cdn.tcgplayer.com/product/241754_25w.jpg
Mareep,Common,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241704_25w.jpg
Melony (Full Art),Ultra Rare,$13.96,https://tcgplayer-cdn.tcgplayer.com/product/241848_25w.jpg
Metagross V,Ultra Rare,$0.97,https://tcgplayer-cdn.tcgplayer.com/product/241787_25w.jpg
Metagross VMAX,Ultra Rare,$2.55,https://tcgplayer-cdn.tcgplayer.com/product/241789_25w.jpg
Old Cemetery,Uncommon,$0.17,https://tcgplayer-cdn.tcgplayer.com/product/241850_25w.jpg
Path to the Peak,Uncommon,$0.24,https://tcgplayer-cdn.tcgplayer.com/product/241851_25w.jpg
Peonia (Full Art),Ultra Rare,$14.50,https://tcgplayer-cdn.tcgplayer.com/product/241853_25w.jpg
Peony,Uncommon,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241855_25w.jpg
Peony (Secret),Secret Rare,$10.63,https://tcgplayer-cdn.tcgplayer.com/product/241857_25w.jpg
Porygon2,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241794_25w.jpg
Psychic Energy (Secret),Secret Rare,$19.94,https://tcgplayer-cdn.tcgplayer.com/product/241879_25w.jpg
Raboot,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241680_25w.jpg
Rapid Strike Scroll of the Skies,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/241858_25w.jpg
Rillaboom,Holo Rare,$0.33,https://tcgplayer-cdn.tcgplayer.com/product/241667_25w.jpg
Rugged Helmet,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/241859_25w.jpg
Sandaconda V,Ultra Rare,$1.04,https://tcgplayer-cdn.tcgplayer.com/product/241756_25w.jpg
Sandaconda VMAX,Ultra Rare,$2.48,https://tcgplayer-cdn.tcgplayer.com/product/241758_25w.jpg
Sawsbuck,Rare,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/241661_25w.jpg
Scorbunny,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241679_25w.jpg
Seviper,Rare,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/241776_25w.jpg
Shadow Rider Calyrex V (Alternate Full Art),Ultra Rare,$23.32,https://tcgplayer-cdn.tcgplayer.com/product/241737_25w.jpg
Shadow Rider Calyrex VMAX,Ultra Rare,$5.66,https://tcgplayer-cdn.tcgplayer.com/product/241738_25w.jpg
Shadow Rider Calyrex VMAX (Secret),Secret Rare,$15.28,https://tcgplayer-cdn.tcgplayer.com/product/241739_25w.jpg
Shuppet,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241723_25w.jpg
Siebold (Full Art),Ultra Rare,$4.87,https://tcgplayer-cdn.tcgplayer.com/product/241862_25w.jpg
Single Strike Scroll of Piercing,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241864_25w.jpg
Skwovet,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241809_25w.jpg
Sneasel,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241683_25w.jpg
Snorunt,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241688_25w.jpg
Sobble,Common,$0.23,https://tcgplayer-cdn.tcgplayer.com/product/241694_25w.jpg
Spiral Energy,Uncommon,$0.16,https://tcgplayer-cdn.tcgplayer.com/product/241870_25w.jpg
Steenee,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241663_25w.jpg
Tapu Fini,Holo Rare,$0.33,https://tcgplayer-cdn.tcgplayer.com/product/241693_25w.jpg
Thundurus,Holo Rare,$0.38,https://tcgplayer-cdn.tcgplayer.com/product/241709_25w.jpg
Tornadus V,Ultra Rare,$0.77,https://tcgplayer-cdn.tcgplayer.com/product/241803_25w.jpg
Tornadus V (Full Art),Ultra Rare,$4.35,https://tcgplayer-cdn.tcgplayer.com/product/241804_25w.jpg
Tornadus VMAX (Secret),Secret Rare,$9.17,https://tcgplayer-cdn.tcgplayer.com/product/241807_25w.jpg
Urn of Vitality (Secret),Secret Rare,$11.79,https://tcgplayer-cdn.tcgplayer.com/product/241877_25w.jpg
Volcanion V,Ultra Rare,$0.92,https://tcgplayer-cdn.tcgplayer.com/product/241677_25w.jpg
Volcarona,Rare,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/241676_25w.jpg
Water Energy (Secret),Secret Rare,$17.38,https://tcgplayer-cdn.tcgplayer.com/product/241878_25w.jpg
Weeding Gloves,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241865_25w.jpg
Weezing,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241764_25w.jpg
Welcoming Lantern (Secret),Secret Rare,$4.68,https://tcgplayer-cdn.tcgplayer.com/product/241867_25w.jpg
Zangoose,Rare,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/241799_25w.jpg
Zebstrika,Rare,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/241708_25w.jpg
Zeraora V (Alternate Full Art),Ultra Rare,$49.32,https://tcgplayer-cdn.tcgplayer.com/product/241712_25w.jpg
Agatha,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/241811_25w.jpg
Agatha (Secret),Secret Rare,$6.88,https://tcgplayer-cdn.tcgplayer.com/product/241813_25w.jpg
Ampharos,Rare,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/241706_25w.jpg
Avery,Uncommon,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/241814_25w.jpg
Avery (Secret),Secret Rare,$9.29,https://tcgplayer-cdn.tcgplayer.com/product/241816_25w.jpg
Beedrill,Holo Rare,$1.70,https://tcgplayer-cdn.tcgplayer.com/product/241650_25w.jpg
Blaziken V (Full Art),Ultra Rare,$5.65,https://tcgplayer-cdn.tcgplayer.com/product/241670_25w.jpg
Blaziken VMAX (Alternate Art Secret),Secret Rare,$100.99,https://tcgplayer-cdn.tcgplayer.com/product/241673_25w.jpg
Blissey V,Ultra Rare,$1.30,https://tcgplayer-cdn.tcgplayer.com/product/241796_25w.jpg
Blissey V (Full Art),Ultra Rare,$7.24,https://tcgplayer-cdn.tcgplayer.com/product/241797_25w.jpg
Bounsweet,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241662_25w.jpg
Brawly (Full Art),Ultra Rare,$3.19,https://tcgplayer-cdn.tcgplayer.com/product/241818_25w.jpg
Bronzong (Secret),Secret Rare,$12.43,https://tcgplayer-cdn.tcgplayer.com/product/241874_25w.jpg
Caitlin (Full Art),Ultra Rare,$18.63,https://tcgplayer-cdn.tcgplayer.com/product/241821_25w.jpg
Castform,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241800_25w.jpg
Castform Snowy Form,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241687_25w.jpg
Celebi V,Ultra Rare,$0.97,https://tcgplayer-cdn.tcgplayer.com/product/241654_25w.jpg
Celebi VMAX,Ultra Rare,$2.96,https://tcgplayer-cdn.tcgplayer.com/product/241656_25w.jpg
Cinderace,Holo Rare,$0.36,https://tcgplayer-cdn.tcgplayer.com/product/241681_25w.jpg
Cobalion,Holo Rare,$0.34,https://tcgplayer-cdn.tcgplayer.com/product/241791_25w.jpg
Code Card - Chilling Reign 3 Pack Blister [Snorlax],Code Card,$0.22,https://tcgplayer-cdn.tcgplayer.com/product/251443_25w.jpg
Code Card - Chilling Reign Build & Battle Box,Code Card,$0.31,https://tcgplayer-cdn.tcgplayer.com/product/251447_25w.jpg
Code Card - Chilling Reign Elite Trainer Box [Shadow Rider Calyrex],Code Card,$0.70,https://tcgplayer-cdn.tcgplayer.com/product/251452_25w.jpg
Code Card - Chilling Reign Premium Checklane Blister [Blaziken],Code Card,$0.24,https://tcgplayer-cdn.tcgplayer.com/product/251457_25w.jpg
